deskId,building,floor,orientation,deskNo,lastUpdate,lastScan,usageBegin,usageEnd
397,B,2,NW,12,2020-05-19 16:47:22.610,2020-05-19 17:34:04.653,2020-05-19 07:07:29.823,2020-05-19 17:49:56.440
184,A,1,NW,8,2020-05-19 08:57:01.330,2020-05-19 09:43:04.633,2020-05-19 07:12:45.570,2020-05-19 09:58:53.153
192,A,1,NW,30,2020-05-19 08:34:00.287,2020-05-19 09:20:04.323,2020-05-19 07:16:46.190,2020-05-19 09:35:45.807
243,A,1,SW,10,2020-05-19 16:28:04.610,2020-05-19 17:14:26.470,2020-05-19 07:17:45.460,2020-05-19 17:29:30.420
271,A,1,SW,38,2020-05-19 15:21:09.090,2020-05-19 16:07:48.757,2020-05-19 07:23:03.303,2020-05-19 16:23:07.763
223,A,1,NE,23,2020-05-19 13:05:01.633,2020-05-19 13:50:38.200,2020-05-19 07:23:35.930,2020-05-19 14:06:01.273
208,A,1,NW,46,2020-05-19 15:19:54.313,2020-05-19 16:06:02.850,2020-05-19 07:26:35.460,2020-05-19 16:21:28.780
213,A,1,NW,22,2020-05-19 09:51:00.590,2020-05-19 10:37:32.363,2020-05-19 07:27:48.300,2020-05-19 10:52:49.653
301,B,3,NE,8,2020-05-19 15:20:48.917,2020-05-19 16:06:54.223,2020-05-19 07:28:34.660,2020-05-19 16:22:07.430
155,A,1,SE,33,2020-05-19 15:39:36.377,2020-05-19 16:25:58.733,2020-05-19 07:29:26.773,2020-05-19 16:41:06.880
207,A,1,NW,51,2020-05-19 15:37:59.327,2020-05-19 16:24:12.020,2020-05-19 07:29:51.570,2020-05-19 16:39:38.963
238,A,1,NE,14,2020-05-19 08:17:02.100,2020-05-19 09:03:07.403,2020-05-19 07:31:29.410,2020-05-19 09:18:45.173
214,A,1,NW,23,2020-05-19 16:27:52.833,2020-05-19 17:13:32.040,2020-05-19 07:31:44.437,2020-05-19 17:28:42.280
337,B,3,SW,24,2020-05-19 13:20:02.390,2020-05-19 13:20:02.390,2020-05-19 07:38:11.907,2020-05-19 13:30:37.357
218,A,1,NW,20,2020-05-19 15:22:11.147,2020-05-19 16:08:07.173,2020-05-19 07:38:28.333,2020-05-19 16:24:02.167
149,A,1,SE,39,2020-05-19 15:38:53.070,2020-05-19 16:25:00.183,2020-05-19 07:38:30.300,2020-05-19 16:40:27.370
190,A,1,NW,25,2020-05-19 08:05:38.053,2020-05-19 08:51:50.160,2020-05-19 07:39:05.480,2020-05-19 09:07:04.307
239,A,1,SW,4,2020-05-19 14:24:49.740,2020-05-19 17:14:23.357,2020-05-19 07:39:17.017,2020-05-19 17:24:54.783
315,B,3,NE,18,2020-05-19 17:17:00.810,2020-05-19 18:02:46.820,2020-05-19 07:40:08.433,2020-05-19 18:18:04.367
326,B,3,NW,14,2020-05-19 09:29:01.337,2020-05-19 10:15:02.390,2020-05-19 07:40:20.110,2020-05-19 10:30:30.223
173,A,1,SE,30,2020-05-19 13:03:01.380,2020-05-19 13:49:04.017,2020-05-19 07:41:09.273,2020-05-19 14:04:27.357
340,B,3,SW,23,2020-05-19 10:56:36.740,2020-05-19 11:42:20.510,2020-05-19 07:43:01.073,2020-05-19 11:57:33.667
181,A,1,SE,25,2020-05-19 07:45:47.370,2020-05-19 08:31:40.553,2020-05-19 07:44:48.653,2020-05-19 08:47:02.153
142,A,1,NE,4,2020-05-19 13:23:05.150,2020-05-19 14:09:04.530,2020-05-19 07:46:34.220,2020-05-19 14:24:32.017
193,A,1,NW,32,2020-05-19 12:39:18.393,2020-05-19 13:25:03.753,2020-05-19 07:47:43.583,2020-05-19 13:40:42.100
140,A,1,NE,6,2020-05-19 14:08:16.870,2020-05-19 14:54:43.827,2020-05-19 07:49:05.050,2020-05-19 15:10:04.477
385,B,3,NW,1,2020-05-19 12:43:53.230,2020-05-19 13:29:57.337,2020-05-19 07:49:56.847,2020-05-19 13:45:05.210
386,B,2,NW,14,2020-05-19 13:59:46.543,2020-05-19 14:46:04.220,2020-05-19 07:51:18.187,2020-05-19 15:01:41.203
390,B,2,NW,18,2020-05-19 14:31:00.790,2020-05-19 15:17:26.137,2020-05-19 07:52:34.757,2020-05-19 15:32:39.147
401,B,2,NW,4,2020-05-19 09:01:41.600,2020-05-19 09:48:02.107,2020-05-19 07:52:40.570,2020-05-19 10:03:37.040
248,A,1,SW,18,2020-05-19 14:50:55.193,2020-05-19 17:40:03.763,2020-05-19 07:53:16.877,2020-05-19 17:51:00.727
212,A,1,NW,24,2020-05-19 15:52:25.560,2020-05-19 16:38:40.180,2020-05-19 07:56:08.423,2020-05-19 16:54:02.037
395,B,2,NW,24,2020-05-19 08:32:26.290,2020-05-19 09:18:42.080,2020-05-19 07:56:39.620,2020-05-19 09:34:04.323
160,A,1,SE,16,2020-05-19 10:15:05.970,2020-05-19 11:01:03.843,2020-05-19 07:56:44.590,2020-05-19 11:16:25.150
399,B,2,NW,9,2020-05-19 16:31:04.663,2020-05-19 17:17:55.220,2020-05-19 08:00:01.077,2020-05-19 17:33:07.593
244,A,1,SW,12,2020-05-19 17:01:04.077,2020-05-19 17:47:21.820,2020-05-19 08:00:47.020,2020-05-19 18:02:52.993
327,B,3,NW,24,2020-05-19 16:51:39.010,2020-05-19 17:37:50.997,2020-05-19 08:02:56.963,2020-05-19 17:53:03.847
217,A,1,NW,17,2020-05-19 15:32:42.490,2020-05-19 18:22:08.237,2020-05-19 08:03:29.867,2020-05-19 18:32:44.593
206,A,1,NW,48,2020-05-19 09:01:41.413,2020-05-19 11:49:58.450,2020-05-19 08:05:39.397,2020-05-19 12:02:00.537
182,A,1,NW,1,2020-05-19 13:44:31.447,2020-05-19 14:30:47.077,2020-05-19 08:06:12.290,2020-05-19 14:46:07.390
205,A,1,NW,45,2020-05-19 16:30:26.930,2020-05-19 17:16:09.333,2020-05-19 08:06:52.300,2020-05-19 17:31:55.230
226,A,1,NE,24,2020-05-19 16:16:36.010,2020-05-19 19:06:44.097,2020-05-19 08:07:22.047,2020-05-19 19:16:45.153
404,B,2,NW,2,2020-05-19 11:57:30.573,2020-05-19 12:43:07.340,2020-05-19 08:07:29.783,2020-05-19 12:58:30.110
172,A,1,SE,1,2020-05-19 12:15:45.817,2020-05-19 13:01:36.933,2020-05-19 08:09:17.997,2020-05-19 13:16:58.670
273,A,1,SW,35,2020-05-19 09:44:10.130,2020-05-19 10:30:33.437,2020-05-19 08:11:32.607,2020-05-19 10:45:53.597
199,A,1,NW,38,2020-05-19 09:15:28.873,2020-05-19 10:01:18.140,2020-05-19 08:11:52.203,2020-05-19 10:16:39.243
289,B,3,SE,22,2020-05-19 10:47:27.277,2020-05-19 11:33:04.140,2020-05-19 08:13:41.920,2020-05-19 11:48:25.127
135,A,1,NE,11,2020-05-19 12:37:48.237,2020-05-19 13:23:53.427,2020-05-19 08:16:07.427,2020-05-19 13:39:04.023
210,A,1,NW,50,2020-05-19 08:32:29.557,2020-05-19 09:18:48.267,2020-05-19 08:16:15.743,2020-05-19 09:34:07.417
204,A,1,NW,43,2020-05-19 08:48:43.343,2020-05-19 09:34:09.247,2020-05-19 08:17:15.750,2020-05-19 09:49:39.147
210,A,1,NW,50,2020-05-19 16:48:33.853,2020-05-19 17:34:29.663,2020-05-19 13:28:20.937,2020-05-19 17:49:50.197
281,B,3,SE,6,2020-05-19 16:01:56.840,2020-05-19 16:47:22.107,2020-05-19 13:28:25.520,2020-05-19 17:02:59.637
352,B,3,SW,14,2020-05-19 16:00:23.040,2020-05-19 16:46:30.833,2020-05-19 13:30:37.357,2020-05-19 17:02:08.007
192,A,1,NW,30,2020-05-19 14:48:35.480,2020-05-19 15:35:01.647,2020-05-19 13:30:46.957,2020-05-19 15:50:31.493
204,A,1,NW,43,2020-05-19 17:34:29.757,2020-05-19 18:20:32.857,2020-05-19 13:30:59.077,2020-05-19 18:35:54.027
169,A,1,SE,4,2020-05-19 17:18:49.900,2020-05-19 18:05:18.270,2020-05-19 13:31:28.390,2020-05-19 18:20:39.080
184,A,1,NW,8,2020-05-19 17:18:01.440,2020-05-19 20:08:05.270,2020-05-19 13:31:33.140,2020-05-19 20:18:14.830
162,A,1,SE,14,2020-05-19 16:44:47.740,2020-05-19 17:30:21.733,2020-05-19 13:31:40.173,2020-05-19 17:45:38.080
278,B,3,SE,11,2020-05-19 16:38:16.903,2020-05-19 17:24:37.723,2020-05-19 13:34:09.093,2020-05-19 17:40:06.873
305,B,3,NE,3,2020-05-19 15:20:37.287,2020-05-19 16:06:57.320,2020-05-19 13:36:56.117,2020-05-19 16:22:10.490
340,B,3,SW,23,2020-05-19 17:06:04.290,2020-05-19 19:55:04.603,2020-05-19 13:38:59.680,2020-05-19 20:06:05.937
404,B,2,NW,2,2020-05-19 16:46:27.640,2020-05-19 17:32:52.740,2020-05-19 13:40:59.580,2020-05-19 17:48:03.697
168,A,1,SE,6,2020-05-19 18:02:54.623,2020-05-19 18:48:46.140,2020-05-19 13:41:58.603,2020-05-19 19:04:03.917
185,A,1,NW,5,2020-05-19 17:39:11.577,2020-05-19 18:24:43.643,2020-05-19 13:42:46.977,2020-05-19 18:40:04.657
203,A,1,NW,47,2020-05-19 16:59:04.683,2020-05-19 17:45:41.240,2020-05-19 13:44:16.477,2020-05-19 18:01:03.903
306,B,3,NE,2,2020-05-19 15:28:39.450,2020-05-19 16:15:00.260,2020-05-19 13:44:36.483,2020-05-19 16:30:05.087
159,A,1,SE,17,2020-05-19 17:31:07.010,2020-05-19 20:21:03.857,2020-05-19 13:47:46.493,2020-05-19 20:31:18.457
350,B,3,SW,18,2020-05-19 15:47:22.037,2020-05-19 16:33:51.950,2020-05-19 13:52:40.000,2020-05-19 16:49:02.370
395,B,2,NW,24,2020-05-19 15:40:58.033,2020-05-19 16:27:04.670,2020-05-19 13:54:56.657,2020-05-19 16:43:04.723
289,B,3,SE,22,2020-05-19 17:30:38.337,2020-05-19 20:21:06.927,2020-05-19 13:55:59.860,2020-05-19 20:30:49.163
221,A,1,NW,13,2020-05-19 16:04:23.580,2020-05-19 18:53:36.043,2020-05-19 13:57:17.927,2020-05-19 19:04:45.397
224,A,1,NE,22,2020-05-19 17:39:28.457,2020-05-19 18:25:31.927,2020-05-19 13:57:26.993,2020-05-19 18:40:52.780
211,A,1,NW,52,2020-05-19 16:37:41.880,2020-05-19 17:23:46.457,2020-05-19 13:59:30.597,2020-05-19 17:39:03.650
401,B,2,NW,4,2020-05-19 16:49:50.747,2020-05-19 17:36:04.653,2020-05-19 13:59:56.717,2020-05-19 17:51:45.617
166,A,1,SE,7,2020-05-19 15:48:27.693,2020-05-19 18:37:42.993,2020-05-19 14:02:16.020,2020-05-19 18:48:38.350
127,A,1,NE,20,2020-05-19 17:01:04.153,2020-05-19 17:47:24.930,2020-05-19 14:04:51.533,2020-05-19 18:02:56.107
273,A,1,SW,35,2020-05-19 16:11:10.290,2020-05-19 16:58:03.990,2020-05-19 14:06:37.283,2020-05-19 17:13:35.180
181,A,1,SE,25,2020-05-19 14:46:19.587,2020-05-19 15:32:42.303,2020-05-19 14:07:19.933,2020-05-19 15:48:03.903
133,A,1,NE,13,2020-05-19 14:53:10.620,2020-05-19 15:39:05.780,2020-05-19 14:07:30.050,2020-05-19 15:54:48.887
264,A,1,SW,46,2020-05-19 14:25:01.877,2020-05-19 15:11:56.713,2020-05-19 14:09:35.613,2020-05-19 15:27:04.907
402,B,2,NW,3,2020-05-19 14:40:52.977,2020-05-19 15:26:18.547,2020-05-19 14:09:50.637,2020-05-19 15:41:52.930
405,B,3,NW,99,2020-05-19 18:01:07.060,2020-05-19 18:47:09.913,2020-05-19 14:10:35.350,2020-05-19 19:02:51.997
245,A,1,SW,14,2020-05-19 16:18:04.790,2020-05-19 19:07:04.090,2020-05-19 14:10:57.057,2020-05-19 19:18:08.900
317,B,3,NW,12,2020-05-19 16:09:31.950,2020-05-19 16:55:41.737,2020-05-19 14:11:39.320,2020-05-19 17:11:03.357
241,A,1,SW,5,2020-05-19 15:47:01.010,2020-05-19 16:33:48.857,2020-05-19 14:23:09.753,2020-05-19 16:48:59.290
275,A,1,SW,34,2020-05-19 15:43:01.087,2020-05-19 16:29:08.930,2020-05-19 14:26:55.587,2020-05-19 16:44:50.833
242,A,1,SW,3,2020-05-19 15:39:05.907,2020-05-19 16:25:51.803,2020-05-19 14:27:09.900,2020-05-19 16:41:03.813
193,A,1,NW,32,2020-05-19 14:51:37.150,2020-05-19 15:37:53.947,2020-05-19 14:27:18.387,2020-05-19 15:53:11.903
294,B,3,SE,20,2020-05-19 16:26:35.880,2020-05-19 17:12:40.583,2020-05-19 14:30:17.177,2020-05-19 17:27:50.883
213,A,1,NW,22,2020-05-19 16:26:47.247,2020-05-19 17:12:43.723,2020-05-19 14:40:04.437,2020-05-19 17:27:53.997
173,A,1,SE,30,2020-05-19 15:43:04.437,2020-05-19 16:29:57.110,2020-05-19 14:41:34.560,2020-05-19 16:45:04.727
157,A,1,SE,21,2020-05-19 14:57:01.167,2020-05-19 15:43:04.200,2020-05-19 14:41:50.397,2020-05-19 15:58:50.050
297,B,3,NE,12,2020-05-19 17:45:41.473,2020-05-19 20:37:04.010,2020-05-19 14:47:26.143,2020-05-19 20:45:52.343
298,B,3,NE,9,2020-05-19 14:49:41.710,2020-05-19 15:35:53.107,2020-05-19 14:48:56.523,2020-05-19 15:51:03.897
353,B,3,SW,17,2020-05-19 15:25:27.207,2020-05-19 16:11:53.433,2020-05-19 14:55:03.940,2020-05-19 16:27:07.870
391,B,2,NW,20,2020-05-19 16:28:04.687,2020-05-19 17:14:32.880,2020-05-19 14:55:29.350,2020-05-19 17:30:08.120
331,B,3,NW,15,2020-05-19 16:53:56.330,2020-05-19 17:40:09.970,2020-05-19 14:59:18.580,2020-05-19 17:55:52.017
326,B,3,NW,14,2020-05-19 17:03:28.223,2020-05-19 19:53:02.153,2020-05-19 15:00:49.740,2020-05-19 20:03:39.737
303,B,3,NE,6,2020-05-19 17:50:57.460,2020-05-19 18:36:54.853,2020-05-19 15:01:09.690,2020-05-19 18:52:05.923
200,A,1,NW,35,2020-05-19 16:28:20.740,2020-05-19 16:28:20.740,2020-05-19 15:02:45.637,2020-05-19 16:41:22.573
206,A,1,NW,48,2020-05-19 17:22:52.320,2020-05-19 18:08:39.580,2020-05-19 15:03:53.170,2020-05-19 18:23:55.503
199,A,1,NW,38,2020-05-19 15:20:37.147,2020-05-19 16:06:51.110,2020-05-19 15:04:33.940,2020-05-19 16:22:04.350
386,B,2,NW,14,2020-05-19 16:29:01.570,2020-05-19 17:15:21.173,2020-05-19 15:05:37.007,2020-05-19 17:31:04.573
292,B,3,SE,17,2020-05-19 16:24:08.780,2020-05-19 17:10:14.950,2020-05-19 15:10:01.317,2020-05-19 17:25:32.063
383,B,4,NE,7,2020-05-19 17:40:58.313,2020-05-19 18:27:07.527,2020-05-19 15:12:38.513,2020-05-19 18:42:29.080
160,A,1,SE,16,2020-05-19 18:15:16.380,2020-05-19 21:07:03.590,2020-05-19 15:14:02.153,2020-05-19 21:15:54.927
182,A,1,NW,1,2020-05-19 17:56:55.730,2020-05-19 18:43:03.650,2020-05-19 15:15:35.443,2020-05-19 18:58:09.397
172,A,1,SE,1,2020-05-19 18:41:36.313,2020-05-19 21:34:03.910,2020-05-19 15:27:19.150,2020-05-19 21:41:37.933
325,B,3,NW,4,2020-05-19 16:11:01.253,2020-05-19 16:57:15.027,2020-05-19 15:38:46.337,2020-05-19 17:12:37.287
388,B,2,NW,15,2020-05-19 16:06:03.070,2020-05-19 16:52:22.583,2020-05-19 15:50:57.847,2020-05-19 17:07:49.623
312,B,3,NE,20,2020-05-19 16:47:25.800,2020-05-19 17:34:10.997,2020-05-19 16:16:49.013,2020-05-19 17:50:02.780
190,A,1,NW,25,2020-05-19 18:45:38.403,2020-05-19 19:32:04.263,2020-05-19 16:22:00.897,2020-05-19 19:47:37.220
309,B,3,NE,21,2020-05-19 18:49:31.297,2020-05-19 19:36:04.280,2020-05-19 16:24:50.237,2020-05-19 19:51:28.960
230,A,1,NE,34,2020-05-19 16:46:27.720,2020-05-19 17:33:04.500,2020-05-19 16:31:18.187,2020-05-19 17:48:13.073
200,A,1,NW,35,2020-05-19 17:29:09.033,2020-05-19 18:15:44.050,2020-05-19 16:41:22.590,2020-05-19 18:31:02.110
314,B,3,NE,15,2020-05-19 18:36:51.760,2020-05-19 19:22:57.830,2020-05-19 17:04:50.377,2020-05-19 19:38:04.310
285,B,3,SE,2,2020-05-19 17:16:23.170,2020-05-19 18:02:49.917,2020-05-19 17:16:03.340,2020-05-19 18:18:10.540
186,A,1,NW,6,2020-05-19 17:26:23.240,2020-05-19 18:12:40.660,2020-05-19 17:26:23.240,2020-05-19 18:27:58.763
157,A,1,SE,21,2020-05-19 18:06:04.497,2020-05-19 18:51:59.777,2020-05-19 17:50:23.123,2020-05-19 19:07:07.170
310,B,3,NE,14,2020-05-19 18:25:32.037,2020-05-19 19:11:26.793,2020-05-19 17:54:57.693,2020-05-19 19:26:49.260
138,A,1,NE,8,2020-05-20 13:36:01.567,2020-05-20 14:24:09.920,2020-05-20 05:15:34.127,2020-05-20 14:40:13.677
246,A,1,SW,15,2020-05-20 13:52:01.427,2020-05-20 14:40:07.200,2020-05-20 05:46:55.413,2020-05-20 14:56:07.330
177,A,1,SE,22,2020-05-20 15:35:00.950,2020-05-20 16:23:10.447,2020-05-20 06:02:07.063,2020-05-20 16:39:09.680
241,A,1,SW,5,2020-05-20 14:24:00.690,2020-05-20 15:12:04.547,2020-05-20 06:15:30.677,2020-05-20 15:28:03.730
240,A,1,SW,2,2020-05-20 09:55:01.133,2020-05-20 10:43:03.740,2020-05-20 06:18:41.423,2020-05-20 10:59:03.853
152,A,1,SE,36,2020-05-20 14:56:04.187,2020-05-20 15:44:03.927,2020-05-20 06:31:27.113,2020-05-20 16:00:04.810
160,A,1,SE,16,2020-05-20 17:17:33.570,2020-05-20 18:05:03.640,2020-05-20 06:52:43.510,2020-05-20 18:21:03.820
386,B,2,NW,14,2020-05-20 15:48:04.700,2020-05-20 16:36:06.780,2020-05-20 06:58:23.590,2020-05-20 16:52:13.030
297,B,3,NE,12,2020-05-20 15:02:48.200,2020-05-20 15:50:04.010,2020-05-20 06:59:16.863,2020-05-20 16:06:04.177
136,A,1,NE,10,2020-05-20 15:13:05.723,2020-05-20 16:01:07.113,2020-05-20 07:01:48.853,2020-05-20 16:17:07.380
271,A,1,SW,38,2020-05-20 14:55:04.080,2020-05-20 15:43:07.077,2020-05-20 07:10:26.693,2020-05-20 15:59:04.303
276,B,3,SE,12,2020-05-20 07:10:41.383,2020-05-20 07:10:41.383,2020-05-20 07:10:29.430,2020-05-20 07:16:36.710
158,A,1,SE,18,2020-05-20 08:16:02.183,2020-05-20 09:02:36.537,2020-05-20 07:11:16.890,2020-05-20 09:18:04.570
179,A,1,SE,23,2020-05-20 07:13:53.510,2020-05-20 07:59:36.583,2020-05-20 07:13:15.687,2020-05-20 08:14:56.157
278,B,3,SE,11,2020-05-20 15:00:27.800,2020-05-20 15:48:03.827,2020-05-20 07:16:36.723,2020-05-20 16:04:04.073
187,A,1,NW,11,2020-05-20 15:47:08.417,2020-05-20 16:35:03.453,2020-05-20 07:17:35.150,2020-05-20 16:51:03.763
397,B,2,NW,12,2020-05-20 07:49:44.693,2020-05-20 08:35:28.817,2020-05-20 07:17:39.917,2020-05-20 08:50:58.970
208,A,1,NW,46,2020-05-20 16:02:04.460,2020-05-20 16:50:07.310,2020-05-20 07:17:48.017,2020-05-20 17:06:10.247
192,A,1,NW,30,2020-05-20 14:53:01.040,2020-05-20 15:41:03.873,2020-05-20 07:17:58.787,2020-05-20 15:57:03.903
216,A,1,NW,21,2020-05-20 08:50:01.747,2020-05-20 11:45:05.040,2020-05-20 07:22:28.427,2020-05-20 11:50:02.033
213,A,1,NW,22,2020-05-20 16:29:05.783,2020-05-20 17:17:07.253,2020-05-20 07:22:56.690,2020-05-20 17:33:10.300
391,B,2,NW,20,2020-05-20 16:11:01.327,2020-05-20 16:59:03.763,2020-05-20 07:27:42.863,2020-05-20 17:15:04.490
169,A,1,SE,4,2020-05-20 16:59:03.840,2020-05-20 17:47:04.487,2020-05-20 07:29:33.530,2020-05-20 18:03:03.570
385,B,3,NW,1,2020-05-20 16:21:53.287,2020-05-20 17:09:03.847,2020-05-20 07:32:19.443,2020-05-20 17:25:04.120
206,A,1,NW,48,2020-05-20 16:04:04.170,2020-05-20 16:52:03.710,2020-05-20 07:33:12.407,2020-05-20 17:08:03.900
293,B,3,SE,21,2020-05-20 14:59:09.533,2020-05-20 17:55:03.517,2020-05-20 07:34:10.660,2020-05-20 17:59:14.170
207,A,1,NW,51,2020-05-20 16:12:46.627,2020-05-20 17:00:04.720,2020-05-20 07:36:27.727,2020-05-20 17:16:04.000
308,B,3,NE,1,2020-05-20 15:47:03.993,2020-05-20 16:35:09.830,2020-05-20 07:36:30.827,2020-05-20 16:51:09.923
288,B,3,SE,24,2020-05-20 10:40:05.120,2020-05-20 11:28:05.373,2020-05-20 07:36:57.390,2020-05-20 11:44:05.680
217,A,1,NW,17,2020-05-20 16:03:14.050,2020-05-20 18:59:08.073,2020-05-20 07:37:32.480,2020-05-20 19:03:43.180
214,A,1,NW,23,2020-05-20 16:02:19.047,2020-05-20 16:50:03.713,2020-05-20 07:39:43.770,2020-05-20 17:06:03.867
390,B,2,NW,18,2020-05-20 07:42:48.347,2020-05-20 07:58:03.283,2020-05-20 07:41:42.450,2020-05-20 08:05:13.940
149,A,1,SE,39,2020-05-20 15:28:11.470,2020-05-20 16:16:04.560,2020-05-20 07:41:45.547,2020-05-20 16:32:04.513
218,A,1,NW,20,2020-05-20 15:07:01.327,2020-05-20 15:55:04.057,2020-05-20 07:41:50.877,2020-05-20 16:11:04.530
317,B,3,NW,12,2020-05-20 12:50:01.540,2020-05-20 13:38:02.207,2020-05-20 07:44:08.740,2020-05-20 13:54:04.290
399,B,2,NW,9,2020-05-20 16:46:03.857,2020-05-20 17:34:09.740,2020-05-20 07:44:12.137,2020-05-20 17:50:08.207
244,A,1,SW,12,2020-05-20 15:59:01.053,2020-05-20 16:47:03.750,2020-05-20 07:44:18.343,2020-05-20 17:03:03.893
184,A,1,NW,8,2020-05-20 15:05:01.443,2020-05-20 15:53:10.113,2020-05-20 07:48:27.427,2020-05-20 16:09:10.500
400,B,2,NW,8,2020-05-20 17:23:04.150,2020-05-20 18:11:03.750,2020-05-20 07:48:59.850,2020-05-20 18:27:03.920
395,B,2,NW,24,2020-05-20 11:50:37.613,2020-05-20 12:38:04.260,2020-05-20 07:49:35.720,2020-05-20 12:54:04.487
135,A,1,NE,11,2020-05-20 08:58:01.607,2020-05-20 09:46:03.910,2020-05-20 07:54:37.487,2020-05-20 10:02:04.193
161,A,1,SE,15,2020-05-20 13:53:31.863,2020-05-20 14:41:04.080,2020-05-20 07:55:08.173,2020-05-20 14:57:04.137
190,A,1,NW,25,2020-05-20 07:56:14.703,2020-05-20 08:42:28.740,2020-05-20 07:55:40.187,2020-05-20 08:57:53.550
292,B,3,SE,17,2020-05-20 17:18:01.173,2020-05-20 18:06:03.733,2020-05-20 07:56:41.900,2020-05-20 18:22:03.890
327,B,3,NW,24,2020-05-20 17:14:01.007,2020-05-20 18:02:06.623,2020-05-20 07:56:50.997,2020-05-20 18:18:06.970
205,A,1,NW,45,2020-05-20 08:28:35.287,2020-05-20 09:15:08.160,2020-05-20 07:56:56.217,2020-05-20 09:31:03.900
312,B,3,NE,20,2020-05-20 17:07:08.090,2020-05-20 17:55:13.290,2020-05-20 07:57:35.160,2020-05-20 18:11:10.360
210,A,1,NW,50,2020-05-20 16:11:30.387,2020-05-20 19:07:04.377,2020-05-20 07:59:05.163,2020-05-20 19:12:00.480
326,B,3,NW,14,2020-05-20 14:58:01.340,2020-05-20 15:46:03.970,2020-05-20 08:01:56.457,2020-05-20 16:02:04.057
238,A,1,NE,14,2020-05-20 12:50:01.667,2020-05-20 13:38:05.380,2020-05-20 08:05:17.117,2020-05-20 13:54:07.427
239,A,1,SW,4,2020-05-20 15:22:00.040,2020-05-20 18:18:10.030,2020-05-20 08:05:41.703,2020-05-20 18:22:03.327
203,A,1,NW,47,2020-05-20 16:56:00.770,2020-05-20 17:44:04.370,2020-05-20 08:05:56.223,2020-05-20 18:00:04.613
274,A,1,SW,33,2020-05-20 16:36:03.630,2020-05-20 17:24:04.083,2020-05-20 08:06:02.037,2020-05-20 17:40:04.270
285,B,3,SE,2,2020-05-20 17:21:01.170,2020-05-20 18:09:06.733,2020-05-20 08:06:43.340,2020-05-20 18:25:06.997
280,B,3,SE,10,2020-05-20 16:09:18.183,2020-05-20 16:57:07.170,2020-05-20 08:08:13.170,2020-05-20 17:13:07.140
182,A,1,NW,1,2020-05-20 10:01:01.493,2020-05-20 10:49:03.927,2020-05-20 08:09:45.400,2020-05-20 11:05:04.190
172,A,1,SE,1,2020-05-20 08:55:34.220,2020-05-20 09:44:04.130,2020-05-20 08:13:20.973,2020-05-20 10:00:05.773
269,A,1,SW,40,2020-05-20 09:36:04.700,2020-05-20 10:24:05.077,2020-05-20 08:14:28.937,2020-05-20 10:40:04.747
273,A,1,SW,35,2020-05-20 16:07:18.280,2020-05-20 16:55:03.707,2020-05-20 08:16:18.743,2020-05-20 17:11:03.953
267,A,1,SW,42,2020-05-20 13:02:45.257,2020-05-20 15:58:07.120,2020-05-20 08:16:52.483,2020-05-20 16:02:53.183
392,B,2,NW,22,2020-05-20 09:05:38.033,2020-05-20 09:53:07.343,2020-05-20 08:17:32.420,2020-05-20 10:09:04.527
142,A,1,NE,4,2020-05-20 15:07:01.407,2020-05-20 15:55:07.120,2020-05-20 08:18:10.973,2020-05-20 16:11:07.597
245,A,1,SW,14,2020-05-20 16:08:04.733,2020-05-20 16:56:03.843,2020-05-20 08:19:40.307,2020-05-20 17:12:07.107
402,B,2,NW,3,2020-05-20 17:06:07.197,2020-05-20 17:54:06.487,2020-05-20 08:21:18.067,2020-05-20 18:10:03.697
199,A,1,NW,38,2020-05-20 16:45:01.523,2020-05-20 17:33:04.197,2020-05-20 08:22:43.210,2020-05-20 17:49:04.373
294,B,3,SE,20,2020-05-20 08:54:01.500,2020-05-20 09:44:14.240,2020-05-20 08:23:11.253,2020-05-20 10:00:15.667
301,B,3,NE,8,2020-05-20 08:40:43.593,2020-05-20 09:28:06.960,2020-05-20 08:23:53.503,2020-05-20 09:44:07.290
230,A,1,NE,34,2020-05-20 08:29:17.227,2020-05-20 09:16:04.660,2020-05-20 08:27:49.127,2020-05-20 09:36:07.923
211,A,1,NW,52,2020-05-20 09:44:07.413,2020-05-20 10:32:04.807,2020-05-20 08:38:29.900,2020-05-20 10:48:03.987
204,A,1,NW,43,2020-05-20 17:21:01.077,2020-05-20 18:09:03.667,2020-05-20 08:41:19.690,2020-05-20 18:25:03.927
304,B,3,NE,24,2020-05-20 18:13:00.773,2020-05-20 19:01:04.343,2020-05-20 08:44:14.720,2020-05-20 19:17:03.540
173,A,1,SE,30,2020-05-20 17:36:10.530,2020-05-20 18:24:13.020,2020-05-20 08:44:35.363,2020-05-20 18:40:10.230
302,B,3,NE,4,2020-05-20 16:38:26.513,2020-05-20 17:26:04.127,2020-05-20 08:50:48.263,2020-05-20 17:42:04.523
279,B,3,SE,8,2020-05-20 13:32:01.100,2020-05-20 14:20:04.060,2020-05-20 09:15:52.713,2020-05-20 14:36:04.297
328,B,3,NW,21,2020-05-20 12:36:49.970,2020-05-20 13:24:10.283,2020-05-20 09:16:51.673,2020-05-20 13:40:10.570
298,B,3,NE,9,2020-05-20 17:14:10.527,2020-05-20 18:02:03.573,2020-05-20 09:18:42.333,2020-05-20 18:18:03.893
